"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Mercer, Jordy","474568","2017","502","558","128","85","24","5","14",15.8,9.1,".255",".406",".326","0.732",".284",".308",".299",36.8,41.6,21.6,"416"
"Belt, Brandon","474832","2017","382","451","92","44","27","3","18",23.1,14.6,".241",".469",".355","0.824",".284",".352",".385",39.4,37.6,22.9,"279"
"Alonso, Yonder","475174","2017","451","521","120","70","22","0","28",22.6,13.1,".266",".501",".365","0.866",".302",".366",".362",38.1,36.6,25.2,"333"
"Smoak, Justin","475253","2017","560","637","151","83","29","1","38",20.1,11.5,".270",".529",".355","0.884",".285",".371",".390",34.6,40.6,24.2,"434"
"Zimmerman, Ryan","475582","2017","524","576","159","90","33","0","36",21.9,7.6,".303",".573",".358","0.931",".335",".387",".378",30,41.2,28.8,"403"
"Lowrie, Jed","476704","2017","567","645","157","91","49","3","14",15.5,11.3,".277",".448",".360","0.808",".314",".347",".365",36.2,35.3,28.5,"470"
"Carrera, Ezequiel","485567","2017","287","325","81","62","10","1","8",23.1,9.2,".282",".408",".356","0.764",".358",".334",".300",32.3,41.9,25.8,"217"
"Avila, Alex","488671","2017","311","376","82","54","13","1","14",31.9,16.5,".264",".447",".387","0.834",".382",".362",".401",31.6,40.9,27.5,"193"
"Brantley Jr., Michael","488726","2017","338","375","101","71","20","1","9",13.3,8.3,".299",".444",".357","0.801",".325",".342",".339",36.6,39.4,24,"292"
"Castro, Jason","488771","2017","356","407","86","54","22","0","10",26.5,11.1,".242",".388",".333","0.721",".318",".315",".321",29.6,41.2,28.8,"250"
"Escobar, Yunel","488862","2017","350","381","96","68","20","1","7",13.4,7.6,".274",".397",".333","0.730",".305",".318",".327",25.1,53.8,20.4,"299"
"Morrison, Logan","489149","2017","512","601","126","65","22","1","38",24.8,13.5,".246",".516",".353","0.869",".268",".363",".368",42.6,39.3,17.8,"366"
"Rosales, Adam","489267","2017","289","312","65","42","16","0","7",32.1,3.5,".225",".353",".260","0.613",".312",".261",".227",37.6,37.1,25.4,"197"
"Hernández, Gorkys","491676","2017","310","348","79","58","20","1","0",21,8.9,".255",".326",".327","0.653",".331",".288",".286",32.4,39.8,27.8,"241"
"Aoki, Norichika","493114","2017","336","374","93","66","20","2","5",11.8,7.8,".277",".393",".335","0.728",".301",".315",".292",23.5,43.3,32.9,"298"
"Cespedes, Yoenis","493316","2017","291","321","85","49","17","2","17",19,8.1,".292",".540",".352","0.892",".316",".369",".356",38.4,36.6,25,"232"
"Gurriel, Yuli","493329","2017","529","564","158","96","43","1","18",11,3.9,".299",".486",".332","0.818",".308",".344",".326",34.9,42.7,22,"473"
"Solarte, Yangervis","500208","2017","466","512","119","80","21","0","18",11.9,7.2,".255",".416",".314","0.730",".258",".311",".295",36.4,40.8,22.7,"409"
"Rojas, Miguel","500743","2017","272","306","79","60","16","2","1",10.5,8.8,".290",".375",".361","0.736",".324",".318",".309",22.6,44.9,32.5,"243"
"Escobar, Eduardo","500871","2017","457","499","116","74","16","5","21",19.6,6.6,".254",".449",".309","0.758",".279",".320",".332",34.7,39.7,25.1,"363"
"Martínez, José","500874","2017","272","307","84","56","13","1","14",19.5,10.4,".309",".518",".379","0.897",".350",".379",".418",29.3,41.9,28.8,"215"
"Lagares, Juan","501571","2017","252","272","63","42","16","2","3",20.6,5.1,".250",".365",".296","0.661",".309",".287",".273",38.2,38.7,23.1,"199"
"Freese, David","501896","2017","426","503","112","86","16","0","10",23.1,11.5,".263",".371",".368","0.739",".336",".326",".341",19.4,48.1,32.2,"314"
"Davis, Khris","501981","2017","566","652","140","68","28","1","43",29.9,11.2,".247",".528",".336","0.864",".290",".361",".387",30.4,43.1,26.5,"378"
"Pham, Tommy","502054","2017","444","530","136","89","22","2","23",22.1,13.4,".306",".520",".411","0.931",".368",".398",".377",26.5,46.7,26.5,"332"
"Chisenhall, Lonnie","502082","2017","236","270","68","38","17","1","12",20.4,9.3,".288",".521",".360","0.881",".326",".369",".338",34.8,42.2,23,"187"
"Presley, Alex","502100","2017","245","263","77","61","10","3","3",18.6,5.7,".314",".416",".354","0.770",".383",".334",".315",36.2,35.2,28.6,"199"
"Martinez, J.D.","502110","2017","432","489","131","57","26","3","45",26.2,10.8,".303",".690",".376","1.066",".327",".430",".432",32.8,37.7,29.5,"308"
"Valencia, Danny","502143","2017","450","500","115","78","19","3","15",24.4,8,".256",".411",".314","0.725",".312",".311",".301",31.3,42.9,25.3,"336"
"Reddick, Josh","502210","2017","477","533","150","99","34","4","13",13.5,8.1,".314",".484",".363","0.847",".339",".357",".340",34.2,36.1,29.4,"418"
"Dyson, Jarrod","502481","2017","346","390","87","66","13","3","5",14.1,7.2,".251",".350",".324","0.674",".285",".296",".295",31.6,42.4,25.9,"297"
"Murphy, Daniel","502517","2017","534","593","172","103","43","3","23",13,8.8,".322",".543",".384","0.927",".341",".385",".359",37.8,37,25.2,"460"
"Goldschmidt, Paul","502671","2017","558","664","166","93","34","3","36",22.1,14.2,".297",".563",".404","0.967",".343",".400",".397",35.7,40.5,23.9,"415"
"Gonzalez, Marwin","503556","2017","455","515","138","81","34","0","23",19.2,9.5,".303",".530",".377","0.907",".343",".382",".320",35.5,38.8,25.2,"361"
"León, Sandy","506702","2017","271","301","61","40","14","0","7",24.6,8.3,".225",".354",".290","0.644",".280",".279",".258",34.3,39.3,26.4,"201"
"Altuve, Jose","514888","2017","590","662","204","137","39","4","24",12.7,8.8,".346",".547",".410","0.957",".370",".405",".360",35.4,38,25,"511"
"Hernández, César","514917","2017","511","577","150","109","26","6","9",18,10.6,".294",".421",".373","0.794",".353",".346",".331",30.9,42.9,26.2,"408"
"Segura, Jean","516416","2017","524","566","157","114","30","2","11",14.7,6,".300",".427",".349","0.776",".339",".334",".315",25.3,45.5,28.5,"442"
"Castro, Starlin","516770","2017","443","473","133","98","18","1","16",19.7,4.9,".300",".454",".338","0.792",".347",".338",".306",36.5,40.2,22.7,"353"
"Marte, Starling","516782","2017","309","339","85","69","7","2","7",18.6,5.9,".275",".379",".333","0.712",".324",".312",".322",29.4,40.7,29.4,"248"
"Pirela, José","517369","2017","312","344","90","51","25","4","10",20.6,7.8,".288",".490",".347","0.837",".343",".355",".327",35.2,40.6,23.4,"244"
"d'Arnaud, Travis","518595","2017","348","376","85","49","19","1","16",15.7,6.1,".244",".443",".293","0.736",".250",".308",".305",28.8,42.5,28.8,"292"
"Descalso, Daniel","518614","2017","344","398","80","49","16","5","10",22.4,12.1,".233",".395",".332","0.727",".283",".318",".310",38.9,40.9,19.8,"257"
"Dietrich, Derek","518618","2017","406","464","101","61","22","5","13",21.1,7.8,".249",".424",".334","0.758",".294",".324",".326",40.7,35.3,23.7,"312"
"Donaldson, Josh","518626","2017","415","496","112","58","21","0","33",22.4,15.3,".270",".559",".385","0.944",".289",".396",".392",40.5,38.9,20.3,"306"
"Freeman, Freddie","518692","2017","440","514","135","70","35","2","28",18.5,12.6,".307",".586",".403","0.989",".335",".407",".406",34.3,36.6,29.1,"347"
"Grandal, Yasmani","518735","2017","438","482","108","59","27","0","22",27,8.3,".247",".459",".308","0.767",".298",".325",".283",38.1,35.3,26.3,"312"
"Heyward, Jason","518792","2017","432","480","112","82","15","4","11",14,8.5,".259",".389",".326","0.715",".284",".311",".319",44.2,34.4,21.1,"369"
"LeMahieu, DJ","518934","2017","609","682","189","149","28","4","8",13.2,8.7,".310",".409",".374","0.783",".351",".342",".341",18,42.5,39.1,"527"
"Lucroy, Jonathan","518960","2017","423","481","112","82","21","3","6",10.6,9.6,".265",".371",".345","0.716",".286",".311",".308",27.1,41,31.9,"376"
"Moreland, Mitch","519048","2017","508","576","125","69","34","0","22",20.8,9.9,".246",".443",".326","0.769",".278",".326",".371",32.6,42,25.4,"393"
"Moustakas, Mike","519058","2017","555","598","151","89","24","0","38",15.7,5.7,".272",".521",".314","0.835",".263",".345",".338",41.5,36.2,22.1,"467"
"Revere, Ben","519184","2017","291","308","80","64","13","2","1",8.1,4.9,".275",".344",".308","0.652",".296",".284",".307",26.5,48.1,24.6,"268"
"Rizzo, Anthony","519203","2017","572","691","156","89","32","3","32",13,13.2,".273",".507",".392","0.899",".273",".380",".395",41.8,37.2,20.6,"486"
"Romine, Austin","519222","2017","229","252","50","38","9","1","2",22.6,6.3,".218",".293",".272","0.565",".277",".250",".292",22,40.1,36.7,"177"
"Rupp, Cameron","519237","2017","295","331","64","33","17","0","14",34.4,10.3,".217",".417",".299","0.716",".298",".304",".291",35.2,41.8,22.5,"182"
"Sogard, Eric","519299","2017","249","299","68","49","15","1","3",12.4,15.1,".273",".378",".393","0.771",".311",".343",".337",32.9,36.2,31,"213"
"Souza Jr., Steven","519306","2017","523","617","125","72","21","2","30",29,13.6,".239",".459",".351","0.810",".302",".348",".350",43.8,36,20.2,"347"
"Stanton, Giancarlo","519317","2017","597","692","168","77","32","0","59",23.6,12.3,".281",".631",".376","1.007",".288",".410",".403",38.7,41,20.4,"437"
"Thames, Eric","519346","2017","469","551","116","55","26","4","31",29.6,13.6,".247",".518",".359","0.877",".309",".369",".342",37.3,35.9,26.8,"306"
"Vogt, Stephen","519390","2017","279","303","65","37","15","1","12",18.5,6.9,".233",".423",".285","0.708",".249",".299",".293",35.8,38.1,26.1,"226"
"Galvis, Freddy","520471","2017","608","663","155","108","29","6","12",16.7,6.8,".255",".382",".309","0.691",".292",".298",".286",33.8,34.4,31.8,"503"
"Perez, Salvador","521692","2017","471","498","126","74","24","1","27",19.1,3.4,".268",".495",".297","0.792",".280",".329",".349",50.4,31.8,17.6,"381"
"Forsythe, Logan","523253","2017","361","439","81","56","19","0","6",24.8,15.7,".224",".327",".351","0.678",".299",".307",".332",26.8,48.6,24.5,"257"
"Flores, Wilmer","527038","2017","336","362","91","55","17","1","18",14.9,4.7,".271",".488",".307","0.795",".270",".331",".315",35.4,36.1,28.5,"288"
"García, Avisaíl","541645","2017","518","561","171","121","27","5","18",19.8,5.9,".330",".506",".380","0.886",".392",".375",".365",34.6,43.4,21.8,"408"
"Pérez, Hernán","541650","2017","432","458","112","76","19","3","14",17.2,4.4,".259",".414",".289","0.703",".286",".298",".288",34.3,40.1,25.3,"359"
"Inciarte, Ender","542255","2017","662","718","201","158","27","5","11",13.1,6.8,".304",".409",".350","0.759",".339",".328",".292",26.3,42.3,31.5,"575"
"Ozuna, Marcell","542303","2017","613","679","191","122","30","2","37",21.2,9.4,".312",".548",".376","0.924",".355",".388",".364",33.1,42.9,24,"471"
"Villar, Jonathan","542340","2017","403","436","97","67","18","1","11",30.3,6.9,".241",".372",".293","0.665",".330",".287",".266",33.9,41.2,24.8,"274"
"Aguilar, Jesús","542583","2017","279","311","74","41","15","2","16",30.2,8,".265",".505",".331","0.836",".337",".351",".333",36.7,43.6,19.7,"188"
"Beckham, Tim","542921","2017","533","575","148","103","18","5","22",29,6.3,".278",".454",".328","0.782",".365",".334",".327",38.9,38.9,20.9,"368"
"Broxton, Keon","542979","2017","414","463","91","52","15","4","20",37.8,8.6,".220",".420",".299","0.719",".323",".308",".309",33.2,36.1,30.7,"241"
"Crawford, Brandon","543063","2017","518","570","131","82","34","1","14",19.8,7.4,".253",".403",".305","0.708",".292",".301",".302",34.1,37.4,28.3,"414"
"Cron, C.J.","543068","2017","339","372","84","53","14","1","16",25.8,5.9,".248",".437",".305","0.742",".296",".316",".338",41.9,36.6,21.1,"246"
"Gomes, Yan","543228","2017","341","383","79","50","15","0","14",25.8,8.1,".232",".399",".309","0.708",".283",".307",".286",37.6,37.1,24.9,"245"
"Grossman, Robbie","543257","2017","382","456","94","62","22","1","9",17.3,14.7,".246",".380",".361","0.741",".287",".329",".350",36.2,39.1,24.8,"307"
"Harrison, Josh","543281","2017","486","542","132","88","26","2","16",16.6,5.2,".272",".432",".339","0.771",".303",".332",".311",41.1,35.2,23.7,"401"
"Herrmann, Chris","543302","2017","226","256","41","24","7","0","10",26.2,11.3,".181",".345",".273","0.618",".207",".272",".306",30,46.9,23.1,"160"
"Hicks, Aaron","543305","2017","301","361","80","47","18","0","15",18.6,14.1,".266",".475",".372","0.847",".290",".363",".348",40.8,35.4,23.8,"240"
"Hosmer, Eric","543333","2017","603","671","192","135","31","1","25",15.5,9.8,".318",".498",".385","0.883",".351",".376",".352",25.9,40.1,33.5,"501"
"Joseph, Caleb","543376","2017","254","266","65","42","14","1","8",27.1,3.8,".256",".413",".287","0.700",".328",".299",".284",30.6,44.8,24.6,"183"
"Kipnis, Jason","543401","2017","336","373","78","41","25","0","12",19,7.5,".232",".414",".291","0.705",".256",".300",".306",34.9,39.7,25.4,"272"
"Mahtook, Mikie","543484","2017","348","379","96","63","15","6","12",20.8,6.1,".276",".457",".330","0.787",".324",".335",".327",36.9,41.7,21.4,"271"
"McCann, James","543510","2017","352","391","89","60","14","2","13",22.8,6.6,".253",".415",".318","0.733",".300",".316",".340",39.7,33,27.3,"267"
"Miller, Brad","543543","2017","338","407","68","43","13","3","9",27,15.5,".201",".337",".327","0.664",".265",".294",".318",30.2,36.6,31.5,"232"
"Rendon, Anthony","543685","2017","508","605","153","86","41","1","25",13.6,13.9,".301",".533",".403","0.936",".314",".394",".369",37.5,33.1,29.4,"432"
"Semien, Marcus","543760","2017","342","386","85","55","19","1","10",22,9.8,".249",".398",".325","0.723",".300",".314",".312",38.3,37.9,23.8,"261"
"Shaw, Travis","543768","2017","538","606","147","81","34","1","31",22.8,9.9,".273",".513",".349","0.862",".312",".361",".328",37.1,37.1,25.7,"404"
"Springer III, George","543807","2017","548","628","155","92","29","0","34",17.7,10.2,".283",".522",".367","0.889",".297",".376",".384",33.6,39.7,26.8,"441"
"Strange-Gordon, Dee","543829","2017","653","694","201","170","20","9","2",13.4,3.6,".308",".375",".341","0.716",".354",".312",".274",21.7,46.5,31.8,"566"
"Vázquez, Christian","543877","2017","324","345","94","69","18","2","5",18.6,4.9,".290",".404",".330","0.734",".348",".318",".291",23.8,44.4,31.8,"261"
"Wong, Kolten","543939","2017","354","411","101","67","27","3","4",14.6,10,".285",".412",".376","0.788",".331",".336",".316",32.9,37.9,27.9,"298"
"Gregorius, Didi","544369","2017","534","569","153","101","27","0","25",12.3,4.4,".287",".478",".318","0.796",".287",".335",".294",36.1,41.2,22.5,"471"
"Garcia, Leury","544725","2017","300","326","81","55","15","2","9",21.2,4,".270",".423",".316","0.739",".321",".317",".307",30.1,44.5,25.4,"236"
"Grichuk, Randal","545341","2017","412","442","98","48","25","3","22",30.1,5.9,".238",".473",".285","0.758",".293",".315",".332",47,31.3,21,"281"
"Marisnick, Jake","545350","2017","230","259","56","30","10","0","16",34.7,7.7,".243",".496",".319","0.815",".320",".343",".306",38.5,33.6,28,"143"
"Trout, Mike","545361","2017","402","507","123","62","25","3","33",17.8,18.5,".306",".629",".442","1.071",".318",".437",".425",37,38.9,23.7,"316"
"Herrera, Odúbel","546318","2017","526","563","148","89","42","3","14",22.4,5.5,".281",".452",".325","0.777",".345",".329",".308",28.9,39.1,32.1,"402"
"Almora Jr., Albert","546991","2017","299","323","89","62","18","1","8",16.4,5.9,".298",".445",".338","0.783",".338",".334",".308",33.9,37.8,27.9,"251"
"Wolters, Tony","547172","2017","229","266","55","46","8","1","0",20.7,12.4,".240",".284",".341","0.625",".316",".274",".259",29,44.3,26.1,"176"
"Harper, Bryce","547180","2017","420","492","134","77","27","1","29",20.1,13.8,".319",".595",".413","1.008",".356",".416",".394",32.1,40.1,27.8,"324"
"Abreu, José","547989","2017","621","675","189","107","43","6","33",17.6,5.2,".304",".552",".354","0.906",".330",".377",".364",34.8,38.1,27.1,"506"
"Narváez, Omar","553882","2017","253","295","70","58","10","0","2",15.3,12.9,".277",".340",".373","0.713",".330",".321",".309",29.9,36,32.7,"211"
"Suárez, Eugenio","553993","2017","534","632","139","86","25","2","26",23.3,13.3,".260",".461",".367","0.828",".309",".356",".352",39.5,33.7,26.8,"392"
"Polanco, Gregory","570256","2017","379","410","95","64","20","0","11",14.6,6.6,".251",".391",".305","0.696",".272",".297",".303",40.6,33.8,25.6,"320"
"Santana, Domingo","570267","2017","525","607","146","87","29","0","30",29.3,12,".278",".505",".371","0.876",".362",".372",".355",33.4,38.6,28,"350"
"Sánchez, Yolmer","570560","2017","484","534","129","90","19","8","12",20.8,6.6,".267",".413",".319","0.732",".321",".313",".285",29.4,41.1,29.4,"384"
"Schoop, Jonathan","570731","2017","622","675","182","115","35","0","32",21,5.2,".293",".503",".338","0.841",".330",".355",".330",39.4,40.5,20.1,"487"
"Adams, Matt","571431","2017","339","367","93","50","22","1","20",24,6.3,".274",".522",".319","0.841",".311",".346",".342",43.5,36.1,20.4,"255"
"Altherr, Aaron","571437","2017","372","412","101","53","24","5","19",25.2,7.8,".272",".516",".340","0.856",".328",".359",".341",33.1,36.1,30.9,"269"
"Arenado, Nolan","571448","2017","606","679","187","100","43","7","37",15.6,9.1,".309",".586",".373","0.959",".320",".395",".366",32.9,38.3,27.8,"507"
"Barnhart, Tucker","571466","2017","370","423","100","67","24","2","7",16.1,9.9,".270",".403",".347","0.750",".312",".317",".314",38.4,39.7,21.9,"310"
"Bour, Justin","571506","2017","377","429","109","66","18","0","25",22.1,11,".289",".536",".366","0.902",".322",".374",".368",37.8,42.3,19.6,"286"
"Davidson, Matt","571602","2017","414","443","91","48","16","1","26",37.2,4.3,".220",".452",".260","0.712",".285",".297",".304",37.8,37,25.2,"254"
"Gennett, Scooter","571697","2017","461","497","136","84","22","3","27",22.9,6,".295",".531",".342","0.873",".339",".367",".312",36.4,38.7,24.9,"349"
"Goodwin, Brian","571718","2017","251","278","63","28","21","1","13",24.8,8.3,".251",".498",".313","0.811",".291",".337",".333",38.9,35.7,25.4,"185"
"Hamilton, Billy","571740","2017","582","633","144","112","17","11","4",21,7,".247",".335",".299","0.634",".313",".278",".262",34.2,40.6,25.2,"456"
"Haniger, Mitch","571745","2017","369","410","104","61","25","2","16",22.7,7.6,".282",".491",".352","0.843",".338",".360",".329",36.5,41.2,22.4,"277"
